Ticket_ID,Customer_ID,Channel,Created_At,First_Response_At,Resolved_At,Handled_Flag,Resolved_Flag,Resolved_Within_SLA,First_Contact_Resolved,Escalated_Flag,Reopened_Flag,Repeat_Contact_Flag,CSAT_Score,CES_Score,Queue_Time_Minutes,Handle_Time_Minutes,Talk_Time_Minutes,Hold_Time_Minutes,After_Call_Work_Minutes,Productive_Time_Minutes,Wait_Time_Seconds,Agent_ID,Agent_Name,Status,Team,Shift,Language,Issue_Category,Priority,Customer_Region,Product,Resolution_Code
TKT010933,CUST03434,Voice,2026-02-05 22:07:00,2026-02-05 22:07:19,2026-02-05 22:28:17,Yes,Yes,Yes,Yes,No,No,No,4,4,0.32,4.76,4.22,0.54,0.57,5.33,19,AG013,Ujjwal Reddy,Resolved,Account Access,Morning,English,Payment Failure,Medium,North,Cards,Resolved - Info Provided
TKT010934,CUST01599,Voice,2026-02-24 05:56:00,2026-02-24 05:56:08,2026-02-24 06:07:07,Yes,Yes,Yes,Yes,No,No,No,5,5,0.13,3.29,3.13,0.16,2.18,5.47,8,AG014,Aarav Bansal,Resolved,Billing,Night,English,Card Issue,High,Central,Expense Management,Resolved - Action Completed
TKT010935,CUST02457,Voice,2026-02-10 13:45:00,2026-02-10 13:45:49,2026-02-10 14:04:40,Yes,Yes,Yes,Yes,No,No,No,,,0.82,12.04,10.13,1.91,2.69,14.73,49,AG021,Nitin Gupta,Resolved,Collections,Evening,Hindi,Account Freeze,High,East,Cards,Resolved - Technical Fix
TKT010936,CUST02190,Chat,2026-03-03 03:12:00,2026-03-03 03:14:17,2026-03-03 03:26:54,Yes,Yes,Yes,No,No,No,No,,,2.28,6.64,0,0,1.17,7.81,137,AG012,Ritika Rana,Resolved,KYC & Onboarding,Morning,English/Hindi,Complaint,High,South,Business Account,Resolved - Technical Fix
TKT010937,CUST02928,Voice,2026-03-24 16:10:00,2026-03-24 16:10:44,2026-03-24 16:54:36,Yes,Yes,Yes,Yes,No,No,No,5,3,0.73,15.18,13.86,1.32,2.05,17.23,44,AG013,Ujjwal Reddy,Resolved,Account Access,Morning,English,Complaint,High,Central,Invoicing,Resolved - Info Provided
TKT010938,CUST03778,Voice,2026-02-08 03:40:00,2026-02-08 03:40:10,2026-02-08 05:22:43,Yes,Yes,Yes,No,Yes,No,No,4,3,0.17,25.73,22.89,2.84,2.27,28.0,10,AG019,Bhavna Jain,Resolved,Payments,Night,English/Hindi,Payout Delay,High,East,Invoicing,Resolved - Technical Fix
TKT010939,CUST00173,Voice,2026-03-29 22:17:00,2026-03-29 22:18:33,2026-03-30 01:17:29,Yes,Yes,Yes,No,Yes,No,No,,,1.55,13.15,11.7,1.45,2.38,15.53,93,AG023,Sneha Arora,Resolved,SME Banking,General,Hindi,App Technical Issue,Low,North,Loans,Resolved - Technical Fix
TKT010940,CUST04463,Voice,2026-03-26 05:17:00,2026-03-26 05:17:07,2026-03-26 07:43:48,Yes,Yes,Yes,No,Yes,No,No,4,2,0.12,13.57,13.21,0.36,1.12,14.69,7,AG015,Gaurav Joshi,Resolved,KYC & Onboarding,Evening,English/Hindi,Payment Failure,High,North,Payments,Resolved - Access Restored
TKT010941,CUST03199,Voice,2026-02-14 23:41:00,2026-02-14 23:42:01,2026-02-15 00:14:35,Yes,Yes,Yes,No,No,No,No,4,4,1.02,3.08,2.93,0.15,2.76,5.84,61,AG030,Rahul Arora,Resolved,KYC & Onboarding,Evening,English,Card Issue,Medium,East,Loans,Resolved - Technical Fix
TKT010942,CUST03146,Voice,2026-03-13 20:44:00,2026-03-13 20:45:58,2026-03-13 21:19:17,Yes,Yes,Yes,Yes,No,No,No,4,4,1.97,3.07,2.57,0.5,0.49,3.56,118,AG019,Bhavna Jain,Resolved,Payments,Night,English/Hindi,Subscription/Billing,Medium,West,Payments,Resolved - Technical Fix
TKT010943,CUST01638,Chat,2026-02-08 11:29:00,2026-02-08 11:30:24,2026-02-08 12:49:28,Yes,Yes,Yes,No,No,No,No,5,3,1.4,12.2,0,0,0.8,13.0,84,AG021,Nitin Gupta,Resolved,Collections,Evening,Hindi,Payment Failure,Low,North,Loans,Resolved - Access Restored
TKT010944,CUST03164,Voice,2026-02-06 06:25:00,2026-02-06 06:25:42,2026-02-06 06:57:04,Yes,Yes,Yes,Yes,No,No,Yes,4,5,0.7,7.71,6.96,0.75,1.05,8.76,42,AG010,Zoya Mehta,Resolved,Payments,General,English/Hindi,Merchant Verification,Low,North,Invoicing,Resolved - Technical Fix
TKT010945,CUST01882,Chat,2026-03-01 21:27:00,2026-03-01 21:28:19,2026-03-01 22:25:53,Yes,Yes,Yes,No,No,No,No,4,3,1.32,7.18,0,0,0.97,8.15,79,AG014,Aarav Bansal,Resolved,Billing,Night,English,Chargeback Query,Medium,West,Loans,Resolved - Technical Fix
TKT010946,CUST02965,Voice,2026-02-07 21:46:00,2026-02-07 21:46:43,2026-02-07 22:00:15,Yes,Yes,Yes,Yes,No,No,Yes,5,4,0.72,7.76,6.4,1.36,1.23,8.99,43,AG026,Naveen Mehta,Resolved,SME Banking,Evening,English,Account Access,Low,North,Invoicing,Resolved - Action Completed
TKT010947,CUST01582,Email,2026-02-05 13:00:00,2026-02-05 13:20:00,2026-02-06 07:48:25,Yes,Yes,Yes,Yes,No,Yes,No,,,20,16.24,0,0,0.96,17.2,0,AG030,Rahul Arora,Resolved,KYC & Onboarding,Evening,English,Transaction Dispute,High,Central,Payments,Resolved - Technical Fix
TKT010948,CUST00272,Chat,2026-03-02 19:34:00,2026-03-02 19:34:23,2026-03-02 20:27:05,Yes,Yes,Yes,No,No,No,No,4,3,0.38,6.66,0,0,1.04,7.7,23,AG024,Rohan Prasad,Resolved,Payments,General,English,Chargeback Query,Medium,North,Cards,Resolved - Action Completed
TKT010949,CUST02266,Email,2026-03-12 17:16:00,2026-03-12 21:36:00,2026-03-13 02:24:54,Yes,Yes,Yes,No,No,No,No,,,260,13.04,0,0,1.24,14.28,0,AG028,Sana Nair,Resolved,Billing,Morning,English/Hindi,Transaction Dispute,Low,Central,Cards,Resolved - Action Completed
TKT010950,CUST01175,Chat,2026-02-03 04:48:00,2026-02-03 04:49:02,2026-02-03 06:40:52,Yes,Yes,Yes,No,No,No,No,,,1.03,11.92,0,0,0.31,12.23,62,AG012,Ritika Rana,Resolved,KYC & Onboarding,Morning,English/Hindi,Merchant Verification,High,North,Expense Management,Resolved - Technical Fix
TKT010951,CUST03124,Email,2026-02-28 04:56:00,2026-02-28 08:40:00,2026-03-01 18:22:24,Yes,Yes,No,No,Yes,No,No,2,3,224,4.29,0,0,1.25,5.54,0,AG030,Rahul Arora,Resolved,KYC & Onboarding,Evening,English,Subscription/Billing,Medium,West,Invoicing,Resolved - Access Restored
TKT010952,CUST01068,Chat,2026-02-28 09:12:00,2026-02-28 09:13:06,2026-02-28 09:37:46,Yes,Yes,Yes,No,No,No,No,4,4,1.1,5.87,0,0,1.11,6.98,66,AG001,Aisha Verma,Resolved,Billing,Morning,Hindi,Refund Request,Low,North,Expense Management,Resolved - Technical Fix
TKT010953,CUST01488,Chat,2026-03-01 21:27:00,2026-03-01 21:27:45,2026-03-01 23:21:34,Yes,Yes,Yes,Yes,No,No,No,3,5,0.75,6.02,0,0,0.1,6.12,45,AG004,Ananya Narayan,Resolved,Account Access,Morning,Hindi,Card Issue,Low,East,Business Account,Resolved - Refund Processed
TKT010954,CUST00082,Voice,2026-03-28 09:38:00,2026-03-28 09:38:24,2026-03-28 11:17:02,Yes,Yes,Yes,No,Yes,Yes,No,3,3,0.4,2.41,2.16,0.25,1.41,3.82,24,AG020,Aditi Sethi,Resolved,Collections,Morning,English,Account Access,Medium,North,Invoicing,Resolved - Access Restored
TKT010955,CUST04124,Email,2026-03-24 07:08:00,2026-03-24 08:31:00,2026-03-24 18:54:32,Yes,Yes,Yes,No,No,No,No,4,3,83,4.0,0,0,0.97,4.97,0,AG012,Ritika Rana,Resolved,KYC & Onboarding,Morning,English/Hindi,Payout Delay,Low,South,Cards,Resolved - Info Provided
TKT010956,CUST04084,Chat,2026-02-12 09:15:00,2026-02-12 09:15:34,2026-02-12 09:57:01,Yes,Yes,Yes,No,No,No,No,4,4,0.57,8.17,0,0,0.9,9.07,34,AG007,Vihaan Patel,Resolved,Payments,General,English,Chargeback Query,Medium,East,Cards,Resolved - Access Restored
TKT010957,CUST04292,Email,2026-02-08 02:40:00,2026-02-08 05:28:00,,Yes,No,No,No,Yes,No,No,2,3,168,17.93,0,0,1.4,19.33,0,AG001,Aisha Verma,Pending,Billing,Morning,Hindi,Complaint,Low,South,Expense Management,Pending - Internal Team
TKT010958,CUST01313,Chat,2026-03-29 10:28:00,2026-03-29 10:29:05,2026-03-29 12:22:24,Yes,Yes,Yes,Yes,No,No,No,4,4,1.08,16.46,0,0,0.11,16.57,65,AG003,Ritika Malhotra,Resolved,Billing,Evening,English/Hindi,KYC Verification,Medium,South,Business Account,Resolved - Technical Fix
TKT010959,CUST01242,Chat,2026-03-13 10:15:00,2026-03-13 10:19:52,2026-03-13 13:57:47,Yes,Yes,Yes,No,Yes,No,No,5,2,4.87,22.75,0,0,0.65,23.4,292,AG003,Ritika Malhotra,Resolved,Billing,Evening,English/Hindi,Subscription/Billing,Medium,Central,Cards,Resolved - Technical Fix
TKT010960,CUST03948,Voice,2026-02-19 18:45:00,2026-02-19 18:45:30,2026-02-19 19:18:38,Yes,Yes,Yes,Yes,No,No,Yes,,,0.5,5.14,4.69,0.45,0.65,5.79,30,AG030,Rahul Arora,Resolved,KYC & Onboarding,Evening,English,Payment Failure,Critical,West,Expense Management,Resolved - Technical Fix
TKT010961,CUST02693,Email,2026-03-12 20:00:00,2026-03-12 22:09:00,2026-03-13 14:46:22,Yes,Yes,Yes,Yes,No,No,No,3,4,129,20.32,0,0,0.64,20.96,0,AG003,Ritika Malhotra,Resolved,Billing,Evening,English/Hindi,Payment Failure,Medium,East,Payments,Resolved - Action Completed
TKT010962,CUST00215,Chat,2026-03-15 08:27:00,2026-03-15 08:28:09,,Yes,No,No,No,No,No,No,3,4,1.15,2.5,0,0,0.28,2.78,69,AG021,Nitin Gupta,Pending,Collections,Evening,Hindi,Account Access,High,South,Expense Management,Pending - Internal Team
TKT010963,CUST01429,Voice,2026-02-24 08:39:00,2026-02-24 08:39:30,2026-02-24 11:11:41,Yes,Yes,Yes,No,Yes,No,No,3,3,0.5,6.63,6.57,0.06,2.34,8.97,30,AG017,Sanjay Joshi,Resolved,KYC & Onboarding,Night,English,Payment Failure,Medium,South,Payments,Resolved - Refund Processed
TKT010964,CUST02980,Chat,2026-02-02 21:17:00,2026-02-02 21:18:31,2026-02-03 03:15:13,Yes,Yes,Yes,No,Yes,No,No,4,3,1.52,5.73,0,0,0.87,6.6,91,AG023,Sneha Arora,Resolved,SME Banking,General,Hindi,Refund Request,Medium,Central,Payments,Resolved - Action Completed
TKT010965,CUST00899,Voice,2026-02-13 18:26:00,2026-02-13 18:26:18,,Yes,No,No,No,No,No,No,4,3,0.3,13.46,12.49,0.97,0.45,13.91,18,AG016,Vikas Kapoor,Open,Billing,Evening,English,App Technical Issue,Low,South,Business Account,Open - In Queue
TKT010966,CUST00543,Chat,2026-03-04 10:58:00,,,No,No,No,No,No,No,Yes,,,3.95,0,0,0,0,0,237,AG000,Unassigned,Abandoned,Queue,NA,NA,App Technical Issue,Low,South,Business Account,Abandoned
TKT010967,CUST00494,Chat,2026-02-09 04:47:00,2026-02-09 04:47:43,2026-02-09 09:29:09,Yes,Yes,Yes,No,Yes,No,No,,,0.72,2.5,0,0,0.41,2.91,43,AG022,Jatin Narayan,Resolved,Billing,General,English,Refund Request,Critical,South,Invoicing,Resolved - Info Provided
TKT010968,CUST02982,Email,2026-02-12 03:36:00,2026-02-12 06:26:00,2026-02-12 18:35:16,Yes,Yes,Yes,No,No,No,No,2,3,170,16.47,0,0,1.31,17.78,0,AG009,Sakshi Verma,Resolved,Billing,Morning,English,App Technical Issue,Medium,South,Expense Management,Resolved - Technical Fix
TKT010969,CUST03348,Email,2026-02-24 20:25:00,2026-02-24 22:42:00,2026-02-25 14:03:04,Yes,Yes,Yes,Yes,No,No,No,3,4,137,10.87,0,0,0.19,11.06,0,AG001,Aisha Verma,Resolved,Billing,Morning,Hindi,Subscription/Billing,Critical,East,Loans,Resolved - Action Completed
TKT010970,CUST01569,Chat,2026-02-11 16:11:00,2026-02-11 16:11:37,2026-02-11 18:28:02,Yes,Yes,Yes,No,No,No,No,5,3,0.62,31.59,0,0,0.36,31.95,37,AG029,Rohan Saxena,Resolved,Billing,General,English,App Technical Issue,High,West,Expense Management,Resolved - Refund Processed
TKT010971,CUST03122,Chat,2026-03-11 10:36:00,2026-03-11 10:38:48,2026-03-11 12:25:03,Yes,Yes,Yes,No,No,No,No,4,3,2.8,2.5,0,0,1.13,3.63,168,AG013,Ujjwal Reddy,Resolved,Account Access,Morning,English,Payment Failure,Medium,East,Payments,Resolved - Access Restored
TKT010972,CUST03452,Chat,2026-03-22 18:00:00,2026-03-22 18:01:37,2026-03-22 18:38:42,Yes,Yes,Yes,Yes,No,No,No,3,5,1.62,6.51,0,0,0.98,7.49,97,AG017,Sanjay Joshi,Resolved,KYC & Onboarding,Night,English,Payment Failure,Medium,East,Payments,Resolved - Access Restored
TKT010973,CUST00058,Chat,2026-02-15 16:38:00,2026-02-15 16:40:11,2026-02-15 18:00:38,Yes,Yes,Yes,Yes,No,Yes,No,,,2.18,25.9,0,0,0.92,26.82,131,AG009,Sakshi Verma,Resolved,Billing,Morning,English,Payment Failure,Low,North,Expense Management,Resolved - Access Restored
TKT010974,CUST01223,Voice,2026-02-19 00:59:00,2026-02-19 00:59:44,2026-02-19 01:27:52,Yes,Yes,Yes,No,No,No,No,4,4,0.73,10.22,8.31,1.91,0.63,10.85,44,AG030,Rahul Arora,Resolved,KYC & Onboarding,Evening,English,KYC Verification,Low,South,Invoicing,Resolved - Refund Processed
TKT010975,CUST04415,Chat,2026-02-11 09:46:00,2026-02-11 09:49:18,2026-02-11 11:23:28,Yes,Yes,Yes,Yes,No,No,No,,,3.3,12.61,0,0,0.19,12.8,198,AG006,Gaurav Gupta,Resolved,Collections,Morning,Hindi,Refund Request,Low,East,Expense Management,Resolved - Info Provided
TKT010976,CUST03498,Chat,2026-03-10 08:01:00,2026-03-10 08:02:55,2026-03-10 12:00:07,Yes,Yes,Yes,No,Yes,No,No,4,3,1.92,11.16,0,0,0.56,11.72,115,AG022,Jatin Narayan,Resolved,Billing,General,English,Card Issue,Low,South,Loans,Resolved - Action Completed
TKT010977,CUST01378,Chat,2026-03-26 18:13:00,2026-03-26 18:15:17,2026-03-26 19:25:24,Yes,Yes,Yes,No,No,No,No,,,2.28,4.28,0,0,0.86,5.14,137,AG030,Rahul Arora,Resolved,KYC & Onboarding,Evening,English,Account Access,Medium,Central,Loans,Resolved - Refund Processed
TKT010978,CUST00543,Voice,2026-03-28 10:45:00,2026-03-28 10:45:22,2026-03-28 11:01:54,Yes,Yes,Yes,Yes,No,No,No,,,0.37,5.3,5.06,0.24,1.9,7.2,22,AG021,Nitin Gupta,Resolved,Collections,Evening,Hindi,Payment Failure,Medium,West,Invoicing,Resolved - Technical Fix
TKT010979,CUST01909,Voice,2026-03-29 10:49:00,2026-03-29 10:49:51,2026-03-29 11:13:50,Yes,Yes,Yes,Yes,No,No,No,,,0.85,9.84,8.96,0.88,1.34,11.18,51,AG012,Ritika Rana,Resolved,KYC & Onboarding,Morning,English/Hindi,Payment Failure,High,Central,Invoicing,Resolved - Access Restored
TKT010980,CUST00035,Voice,2026-02-21 08:00:00,2026-02-21 08:00:30,2026-02-21 08:28:11,Yes,Yes,Yes,Yes,No,No,No,5,5,0.5,5.98,5.94,0.04,1.76,7.74,30,AG024,Rohan Prasad,Resolved,Payments,General,English,Payout Delay,Medium,Central,Loans,Resolved - Refund Processed
TKT010981,CUST02112,Voice,2026-03-02 09:52:00,2026-03-02 09:52:14,,Yes,No,No,No,Yes,No,No,3,3,0.23,10.53,9.51,1.02,2.02,12.55,14,AG021,Nitin Gupta,Pending,Collections,Evening,Hindi,App Technical Issue,Medium,North,Expense Management,Pending - Internal Team
TKT010982,CUST04147,Voice,2026-02-27 23:36:00,2026-02-27 23:36:42,2026-02-28 00:45:08,Yes,Yes,Yes,No,Yes,No,Yes,,,0.7,5.62,5.45,0.17,0.48,6.1,42,AG004,Ananya Narayan,Resolved,Account Access,Morning,Hindi,Refund Request,Medium,East,Business Account,Resolved - Action Completed
TKT010983,CUST04007,Voice,2026-02-28 08:04:00,2026-02-28 08:04:11,2026-02-28 08:31:01,Yes,Yes,Yes,Yes,No,No,No,,,0.18,10.16,8.69,1.47,1.66,11.82,11,AG002,Vikas Khanna,Resolved,SME Banking,Evening,English,KYC Verification,Medium,East,Expense Management,Resolved - Refund Processed
TKT010984,CUST04709,Voice,2026-03-16 17:54:00,2026-03-16 17:54:52,,Yes,No,No,No,No,No,No,2,3,0.87,3.26,3.24,0.02,2.68,5.94,52,AG018,Ananya Patel,Open,Billing,Night,Hindi,Account Access,Medium,Central,Cards,Open - In Queue
TKT010985,CUST00372,Voice,2026-02-19 03:43:00,2026-02-19 03:43:30,2026-02-19 04:05:04,Yes,Yes,Yes,Yes,No,No,No,4,4,0.5,4.23,3.72,0.51,2.11,6.34,30,AG026,Naveen Mehta,Resolved,SME Banking,Evening,English,Refund Request,Medium,Central,Business Account,Resolved - Refund Processed
TKT010986,CUST03306,Voice,2026-03-20 11:42:00,2026-03-20 11:42:34,2026-03-20 12:11:07,Yes,Yes,Yes,No,No,No,No,5,3,0.57,8.27,7.15,1.12,1.81,10.08,34,AG001,Aisha Verma,Resolved,Billing,Morning,Hindi,Account Freeze,Medium,North,Payments,Resolved - Action Completed
TKT010987,CUST00360,Chat,2026-03-06 16:16:00,2026-03-06 16:20:58,2026-03-06 17:31:25,Yes,Yes,Yes,Yes,No,No,No,,,4.97,19.04,0,0,1.11,20.15,298,AG030,Rahul Arora,Resolved,KYC & Onboarding,Evening,English,Card Issue,Medium,North,Cards,Resolved - Refund Processed
TKT010988,CUST01187,Email,2026-02-13 18:14:00,2026-02-13 20:37:00,,Yes,No,No,No,No,No,No,2,4,143,14.75,0,0,1.1,15.85,0,AG027,Krishna Gupta,Open,Payments,Morning,Hindi,Account Access,Medium,Central,Expense Management,Open - In Queue
TKT010989,CUST03257,Voice,2026-03-21 19:12:00,2026-03-21 19:12:19,2026-03-21 19:35:12,Yes,Yes,Yes,Yes,No,No,No,4,5,0.32,0.82,0.81,0.01,1.94,2.76,19,AG021,Nitin Gupta,Resolved,Collections,Evening,Hindi,Account Access,High,Central,Cards,Resolved - Info Provided
TKT010990,CUST01816,Voice,2026-02-23 21:14:00,2026-02-23 21:15:08,2026-02-23 21:30:07,Yes,Yes,Yes,Yes,No,No,No,,,1.13,1.1,1.09,0.01,2.11,3.21,68,AG029,Rohan Saxena,Resolved,Billing,General,English,Account Freeze,High,Central,Business Account,Resolved - Technical Fix
TKT010991,CUST00445,Email,2026-02-20 15:04:00,2026-02-20 19:18:00,2026-02-20 21:28:02,Yes,Yes,Yes,Yes,No,No,No,3,4,254,5.71,0,0,0.28,5.99,0,AG005,Karan Thakur,Resolved,KYC & Onboarding,Morning,English/Hindi,Account Freeze,Medium,South,Loans,Resolved - Action Completed
TKT010992,CUST00607,Email,2026-02-05 08:45:00,2026-02-05 12:34:00,,Yes,No,No,No,No,No,No,2,3,229,10.61,0,0,0.64,11.25,0,AG016,Vikas Kapoor,Pending,Billing,Evening,English,Card Issue,Low,Central,Business Account,Pending - Internal Team
TKT010993,CUST00675,Email,2026-03-02 02:41:00,2026-03-02 03:16:00,2026-03-02 09:50:02,Yes,Yes,Yes,Yes,No,No,No,,,35,8.37,0,0,0.72,9.09,0,AG008,Sanjay Saxena,Resolved,Collections,General,Hindi,Refund Request,High,East,Business Account,Resolved - Access Restored
TKT010994,CUST02439,Email,2026-03-05 11:13:00,2026-03-05 11:48:00,2026-03-05 22:11:33,Yes,Yes,Yes,No,No,No,No,,,35,35.55,0,0,0.73,36.28,0,AG016,Vikas Kapoor,Resolved,Billing,Evening,English,App Technical Issue,Medium,East,Invoicing,Resolved - Action Completed
TKT010995,CUST02157,Voice,2026-02-11 22:43:00,2026-02-11 22:44:04,2026-02-11 23:19:19,Yes,Yes,Yes,Yes,No,No,No,,,1.07,15.52,13.77,1.75,2.52,18.04,64,AG022,Jatin Narayan,Resolved,Billing,General,English,Payout Delay,High,Central,Payments,Resolved - Technical Fix
TKT010996,CUST02052,Voice,2026-03-23 14:19:00,2026-03-23 14:19:48,2026-03-23 14:46:54,Yes,Yes,Yes,Yes,No,No,No,3,4,0.8,4.3,3.95,0.35,1.55,5.85,48,AG023,Sneha Arora,Resolved,SME Banking,General,Hindi,Subscription/Billing,High,South,Business Account,Resolved - Refund Processed
TKT010997,CUST01593,Voice,2026-03-17 07:03:00,2026-03-17 07:03:43,2026-03-17 07:18:27,Yes,Yes,Yes,No,No,No,No,4,3,0.72,12.23,10.39,1.84,1.11,13.34,43,AG019,Bhavna Jain,Resolved,Payments,Night,English/Hindi,KYC Verification,Medium,East,Invoicing,Resolved - Action Completed
TKT010998,CUST01962,Email,2026-03-07 14:35:00,2026-03-07 16:04:00,,Yes,No,No,No,No,No,No,3,3,89,16.04,0,0,0.4,16.44,0,AG022,Jatin Narayan,Open,Billing,General,English,Account Access,Low,Central,Loans,Open - In Queue
TKT010999,CUST01457,Email,2026-02-27 12:02:00,2026-02-27 13:23:00,2026-02-27 19:40:43,Yes,Yes,Yes,No,No,Yes,No,,,81,7.71,0,0,1.26,8.97,0,AG019,Bhavna Jain,Resolved,Payments,Night,English/Hindi,Refund Request,Medium,West,Expense Management,Resolved - Technical Fix
TKT011000,CUST02947,Email,2026-02-27 06:23:00,2026-02-27 08:24:00,2026-02-27 21:14:05,Yes,Yes,Yes,No,No,No,No,4,3,121,14.87,0,0,1.27,16.14,0,AG003,Ritika Malhotra,Resolved,Billing,Evening,English/Hindi,App Technical Issue,Medium,Central,Business Account,Resolved - Action Completed
TKT011001,CUST04345,Chat,2026-02-01 06:04:00,2026-02-01 06:05:03,2026-02-01 06:38:34,Yes,Yes,Yes,Yes,No,No,No,4,3,1.05,9.11,0,0,1.15,10.26,63,AG010,Zoya Mehta,Resolved,Payments,General,English/Hindi,Transaction Dispute,Medium,West,Payments,Resolved - Technical Fix
TKT011002,CUST00662,Voice,2026-02-07 13:51:00,2026-02-07 13:51:50,2026-02-07 14:09:26,Yes,Yes,Yes,No,No,No,Yes,4,4,0.83,9.45,8.03,1.42,2.41,11.86,50,AG012,Ritika Rana,Resolved,KYC & Onboarding,Morning,English/Hindi,Transaction Dispute,Low,North,Payments,Resolved - Action Completed
TKT011003,CUST02467,Voice,2026-02-03 11:19:00,2026-02-03 11:19:17,2026-02-03 14:15:54,Yes,Yes,Yes,No,Yes,No,No,5,4,0.28,18.35,17.59,0.76,2.78,21.13,17,AG008,Sanjay Saxena,Resolved,Collections,General,Hindi,Account Access,High,East,Loans,Resolved - Technical Fix
TKT011004,CUST03702,Chat,2026-02-18 02:23:00,2026-02-18 02:26:44,2026-02-18 02:43:48,Yes,Yes,Yes,Yes,No,Yes,No,4,4,3.73,8.75,0,0,0.6,9.35,224,AG015,Gaurav Joshi,Resolved,KYC & Onboarding,Evening,English/Hindi,Account Freeze,Low,Central,Cards,Resolved - Action Completed
TKT011005,CUST03470,Voice,2026-03-22 00:28:00,2026-03-22 00:28:18,2026-03-22 01:00:06,Yes,Yes,Yes,Yes,No,No,No,4,4,0.3,2.34,2.07,0.27,0.49,2.83,18,AG019,Bhavna Jain,Resolved,Payments,Night,English/Hindi,Payment Failure,Low,South,Payments,Resolved - Refund Processed
TKT011006,CUST01149,Email,2026-02-13 01:20:00,2026-02-13 03:05:00,2026-02-13 22:45:28,Yes,Yes,Yes,No,Yes,No,No,4,2,105,11.42,0,0,0.41,11.83,0,AG024,Rohan Prasad,Resolved,Payments,General,English,Account Access,Medium,East,Loans,Resolved - Refund Processed
TKT011007,CUST00273,Email,2026-02-28 03:52:00,2026-02-28 07:45:00,2026-02-28 18:12:13,Yes,Yes,Yes,No,No,No,No,4,4,233,9.33,0,0,0.65,9.98,0,AG022,Jatin Narayan,Resolved,Billing,General,English,Account Access,Medium,West,Cards,Resolved - Access Restored
TKT011008,CUST00890,Voice,2026-03-31 08:50:00,2026-03-31 08:51:08,2026-03-31 11:00:29,Yes,Yes,Yes,No,Yes,No,No,3,2,1.13,13.08,10.6,2.48,0.93,14.01,68,AG014,Aarav Bansal,Resolved,Billing,Night,English,Payment Failure,High,North,Invoicing,Resolved - Action Completed
TKT011009,CUST00843,Email,2026-03-17 18:06:00,2026-03-17 20:11:00,2026-03-18 06:50:51,Yes,Yes,Yes,No,No,No,No,,,125,6.35,0,0,1.32,7.67,0,AG017,Sanjay Joshi,Resolved,KYC & Onboarding,Night,English,KYC Verification,Medium,South,Expense Management,Resolved - Info Provided
TKT011010,CUST01294,Voice,2026-02-26 12:16:00,2026-02-26 12:16:31,2026-02-26 12:43:43,Yes,Yes,Yes,Yes,No,No,Yes,,,0.52,12.34,11.35,0.99,2.35,14.69,31,AG001,Aisha Verma,Resolved,Billing,Morning,Hindi,Account Access,Medium,South,Business Account,Resolved - Technical Fix
TKT011011,CUST02343,Voice,2026-03-12 19:48:00,2026-03-12 19:48:11,,Yes,No,No,No,No,No,No,2,3,0.18,13.11,11.06,2.05,0.81,13.92,11,AG008,Sanjay Saxena,Open,Collections,General,Hindi,Transaction Dispute,Low,East,Business Account,Open - In Queue
TKT011012,CUST01657,Chat,2026-03-29 15:11:00,2026-03-29 15:11:31,2026-03-29 16:45:34,Yes,Yes,Yes,Yes,No,No,No,4,5,0.52,12.56,0,0,0.15,12.71,31,AG001,Aisha Verma,Resolved,Billing,Morning,Hindi,Refund Request,Low,South,Expense Management,Resolved - Action Completed
TKT011013,CUST04612,Chat,2026-02-12 17:17:00,2026-02-12 17:17:37,2026-02-12 18:30:43,Yes,Yes,Yes,Yes,No,No,No,,,0.62,10.01,0,0,0.3,10.31,37,AG026,Naveen Mehta,Resolved,SME Banking,Evening,English,Refund Request,Medium,East,Payments,Resolved - Refund Processed
TKT011014,CUST01890,Voice,2026-03-31 22:05:00,2026-03-31 22:05:29,2026-03-31 22:30:15,Yes,Yes,Yes,Yes,No,No,No,4,4,0.48,8.52,7.62,0.9,2.35,10.87,29,AG002,Vikas Khanna,Resolved,SME Banking,Evening,English,Card Issue,Medium,Central,Expense Management,Resolved - Action Completed
TKT011015,CUST02811,Email,2026-03-12 13:20:00,2026-03-12 14:11:00,2026-03-13 16:09:19,Yes,Yes,No,No,Yes,No,No,3,4,51,15.33,0,0,0.56,15.89,0,AG023,Sneha Arora,Resolved,SME Banking,General,Hindi,Payment Failure,Low,West,Loans,Resolved - Technical Fix
TKT011016,CUST02930,Chat,2026-02-20 19:35:00,2026-02-20 19:35:10,2026-02-20 21:00:26,Yes,Yes,Yes,No,No,No,No,4,3,0.17,14.97,0,0,0.85,15.82,10,AG015,Gaurav Joshi,Resolved,KYC & Onboarding,Evening,English/Hindi,App Technical Issue,Medium,Central,Cards,Resolved - Info Provided
TKT011017,CUST00490,Email,2026-02-08 07:58:00,2026-02-08 08:49:00,2026-02-08 23:05:05,Yes,Yes,Yes,No,No,No,No,,,51,34.91,0,0,0.65,35.56,0,AG025,Yash Bhatia,Resolved,Collections,Evening,English,Payout Delay,Medium,Central,Loans,Resolved - Info Provided
